student_id,name,college,phone,email,gender,year,degree,cgpa,skills,projects,applied_domain,preferred_location,github,linkedin,resume_link,languages
S0491,Kajal Kapoor,PES University,8783063963,kajal.kapoor68@example.com,Female,3rd Year,B.Sc,7.54,Scikit-learn;Flask;GCP;HTML;Tableau,Inventory management tool;Recommendation system for courses,Web Development,Remote,https://github.com/kajalkapoor425,https://linkedin.com/in/kajalkapoor614,https://example.com/resume/cfc636c7,Tamil;Hindi;Telugu
S0492,Vihaan Verma,NSIT,8016234190,vihaan.verma84@example.com,Male,Postgrad,B.E.,9.15,Pandas;Kubernetes;SQL;Flask;Verilog,Attendance app using face recognition,Computer Vision,Onsite - Bengaluru,https://github.com/vihaanverma397,https://linkedin.com/in/vihaanverma685,https://example.com/resume/b6999f98,Telugu;Tamil;Punjabi
S0493,Sakshi Reddy,DTU,8774604067,sakshi.reddy21@example.com,Female,1st Year,MBA,7.99,SQL;Android;CSS;PyTorch;Docker,Attendance app using face recognition,Web Development,Onsite - Bengaluru,https://github.com/sakshireddy814,https://linkedin.com/in/sakshireddy790,https://example.com/resume/9cee8a97,Malayalam;Kannada
S0494,Ankit Mehta,Amrita Vishwa Vidyapeetham,8476427372,ankit.mehta3@example.com,Male,Postgrad,MBA,7.46,Verilog;R;HTML;Django;CSS,Virtual lab for circuits;News summarizer;IoT-based smart irrigation;Attendance app using face recognition,Electrical Systems,Onsite - Delhi,https://github.com/ankitmehta774,https://linkedin.com/in/ankitmehta423,https://example.com/resume/6ef962be,Telugu
S0495,Kajal Malhotra,BITS Pilani,8899827802,kajal.malhotra3@example.com,Female,Postgrad,B.Des,8.16,Django;iOS;Docker;HTML,Sentiment analysis for reviews,Blockchain,Onsite - Chennai,https://github.com/kajalmalhotra214,https://linkedin.com/in/kajalmalhotra653,https://example.com/resume/4ff2c72e,Malayalam;Hindi;Marathi
S0496,Shruti Saxena,DTU,8505573857,shruti.saxena30@example.com,Female,5th Year,B.Tech,8.62,GCP;Java;Pandas;Linux,IoT-based smart irrigation,UI/UX,Onsite - Chennai,https://github.com/shrutisaxena766,https://linkedin.com/in/shrutisaxena84,https://example.com/resume/3caa1761,Tamil;Telugu;Gujarati
S0497,Karan Reddy,IIT Kharagpur,9409614973,karan.reddy12@example.com,Male,2nd Year,B.E.,6.36,Scikit-learn;Java;Figma;CSS;Tableau;Node.js;MATLAB,Energy optimization dashboard,Web Development,Onsite - Bengaluru,https://github.com/karanreddy846,https://linkedin.com/in/karanreddy231,https://example.com/resume/668c0e4f,Hindi
S0498,Pooja Bhandari,NSIT,7065578201,pooja.bhandari81@example.com,Female,1st Year,MCA,6.73,Pandas;Keras;MongoDB;Android,Expense tracker app;Chatbot for student queries;Blockchain-based certificate verification,Business Analytics,Remote,https://github.com/poojabhandari687,https://linkedin.com/in/poojabhandari470,https://example.com/resume/0e5f4ee0,Hindi
S0499,Sonia Jain,Mumbai University,7621276025,sonia.jain5@example.com,Female,2nd Year,B.Des,6.41,Django;Docker;NumPy;TensorFlow;MongoDB;SolidWorks,Sentiment analysis for reviews;Image classifier for plant disease;IoT-based smart irrigation,Electrical Systems,Hybrid,https://github.com/soniajain578,https://linkedin.com/in/soniajain915,https://example.com/resume/7142a6bd,Malayalam;Bengali;Tamil
S0500,Rupesh Saxena,Manipal Institute,8762974549,rupesh.saxena28@example.com,Male,1st Year,M.Tech,7.54,Node.js;Flask;MongoDB;C++;R;Verilog,Virtual lab for circuits,Civil Engineering,Remote,https://github.com/rupeshsaxena583,https://linkedin.com/in/rupeshsaxena500,https://example.com/resume/71c21999,Gujarati
